frame.number,ip.src,ip.dst,ISN,ASCII Code,Covert ISN (n),Feature Extraction
69,150.204.49.186,216.58.213.67,3805123177,128,3805123177,-3330639817
70,150.204.49.186,216.58.213.78,474483360,129,474483360,2485361510
82,216.58.213.67,150.204.49.186,2959844870,130,2959844870,-554773984
83,216.58.213.78,150.204.49.186,2405070886,131,2405070886,757538051
84,216.58.213.67,150.204.49.186,3162608937,132,3162608937,-2114985686
85,216.58.213.67,150.204.49.186,1047623251,133,1047623251,2909977264
86,216.58.213.67,150.204.49.186,3957600515,134,3957600515,-954984580
87,216.58.213.67,150.204.49.186,3002615935,135,3002615935,-597543619
90,216.58.213.78,150.204.49.186,2405072316,136,2405072316,1552529629
91,216.58.213.67,150.204.49.186,3957601945,137,3957601945,1430
92,216.58.213.67,150.204.49.186,3957603375,138,3957603375,-1552529629
93,216.58.213.78,150.204.49.186,2405073746,139,2405073746,1552530865
94,216.58.213.67,150.204.49.186,3957604611,140,3957604611,-105543160
95,150.204.49.186,216.58.213.78,3852061451,141,3852061451,-3683000087
96,150.204.49.186,216.58.213.67,169061364,142,169061364,2514479416
97,216.58.213.67,150.204.49.186,2683540780,143,2683540780,479069587
100,216.58.213.67,150.204.49.186,3162610367,144,3162610367,-1496200577
101,216.58.213.67,150.204.49.186,1666409790,145,1666409790,1293436510
102,216.58.213.67,150.204.49.186,2959846300,146,2959846300,1326172028
103,216.58.213.67,150.204.49.186,4286018328,147,4286018328,-1123406531
104,216.58.213.67,150.204.49.186,3162611797,148,3162611797,-202764067
105,216.58.213.67,150.204.49.186,2959847730,149,2959847730,1212343392
106,216.58.213.67,150.204.49.186,4172191122,150,4172191122,-1673388041
107,216.58.213.78,150.204.49.186,2498803081,151,2498803081,663809952
108,216.58.213.67,150.204.49.186,3162613033,152,3162613033,-201889102
109,150.204.49.186,216.58.213.67,2960723931,153,2960723931,935628661
110,150.204.49.186,216.58.213.67,3896352592,154,3896352592,275839960
113,216.58.213.67,150.204.49.186,4172192552,155,4172192552,1430
114,216.58.213.67,150.204.49.186,4172193982,156,4172193982,-1673389471
116,216.58.213.78,150.204.49.186,2498804511,157,2498804511,1430
117,216.58.213.78,150.204.49.186,2498805941,158,2498805941,1306317432
118,150.204.49.186,216.58.213.67,3805123373,159,3805123373,-3330639817
119,150.204.49.186,216.58.213.78,474483556,160,474483556,573141125
121,216.58.213.67,150.204.49.186,1047624681,161,1047624681,1954992684
122,216.58.213.67,150.204.49.186,3002617365,162,3002617365,-1954991254
123,216.58.213.67,150.204.49.186,1047626111,163,1047626111,1954992684
125,216.58.213.67,150.204.49.186,3002618795,164,3002618795,-319076585
126,216.58.213.67,150.204.49.186,2683542210,165,2683542210,563672333
127,150.204.49.186,216.58.213.67,3247214543,166,3247214543,-1006604354
128,150.204.49.186,216.58.213.67,2240610189,167,2240610189,-987443884
129,150.204.49.186,216.58.213.67,1253166305,168,1253166305,1430377335
130,216.58.213.67,150.204.49.186,2683543640,169,2683543640,1602476118
132,216.58.213.67,150.204.49.186,4286019758,170,4286019758,1430
133,216.58.213.67,150.204.49.186,4286021188,171,4286021188,-2619609968
135,216.58.213.67,150.204.49.186,1666411220,172,1666411220,1430
136,216.58.213.67,150.204.49.186,1666412650,173,1666412650,1118647752
137,150.204.49.186,216.58.213.67,2785060402,1,2785060402,-1444406228
138,150.204.49.186,216.58.213.67,1340654174,2,1340654174,1158153081
140,216.58.213.78,150.204.49.186,2498807255,3,2498807255,262
141,216.58.213.78,150.204.49.186,2498807517,4,2498807517,62
142,216.58.213.78,150.204.49.186,2498807579,5,2498807579,-2024323930
143,150.204.49.186,216.58.213.78,474483649,6,474483649,53
145,150.204.49.186,216.58.213.78,474483702,10,474483702,50
146,150.204.49.186,216.58.213.78,474483752,20,474483752,42
147,150.204.49.186,216.58.213.78,474483794,30,474483794,2024323827
148,216.58.213.78,150.204.49.186,2498807621,50,2498807621,38
150,216.58.213.78,150.204.49.186,2498807659,50,2498807659,1458797035
158,216.58.213.67,150.204.49.186,3957604694,50,3957604694,294
159,216.58.213.67,150.204.49.186,3957604988,50,3957604988,62
160,216.58.213.67,150.204.49.186,3957605050,50,3957605050,-3788543428
161,150.204.49.186,216.58.213.67,169061622,50,169061622,2993551492
163,216.58.213.67,150.204.49.186,3162613114,50,3162613114,294
164,216.58.213.67,150.204.49.186,3162613408,50,3162613408,62
165,216.58.213.67,150.204.49.186,3162613470,50,3162613470,733739380
166,150.204.49.186,216.58.213.67,3896352850,50,3896352850,275842451
168,216.58.213.67,150.204.49.186,4172195301,50,4172195301,294
169,216.58.213.67,150.204.49.186,4172195595,50,4172195595,62
170,216.58.213.67,150.204.49.186,4172195657,50,4172195657,-367072026
171,150.204.49.186,216.58.213.67,3805123631,50,3805123631,-1400048567
173,216.58.213.78,150.204.49.186,2405075064,50,2405075064,294
174,216.58.213.78,150.204.49.186,2405075358,50,2405075358,62
175,216.58.213.78,150.204.49.186,2405075420,50,2405075420,1446986289
176,150.204.49.186,216.58.213.78,3852061709,50,3852061709,-892213103
178,216.58.213.67,150.204.49.186,2959848606,50,2959848606,294
179,216.58.213.67,150.204.49.186,2959848900,50,2959848900,62
180,216.58.213.67,150.204.49.186,2959848962,50,2959848962,875227
181,150.204.49.186,216.58.213.67,2960724189,50,2960724189,-1913097202
182,216.58.213.67,150.204.49.186,1047626987,50,1047626987,294
183,216.58.213.67,150.204.49.186,1047627281,50,1047627281,62
184,216.58.213.67,150.204.49.186,1047627343,50,1047627343,1192983104
185,150.204.49.186,216.58.213.67,2240610447,50,2240610447,762009224
186,216.58.213.67,150.204.49.186,3002619671,50,3002619671,294
187,216.58.213.67,150.204.49.186,3002619965,50,3002619965,62
188,216.58.213.67,150.204.49.186,3002620027,50,3002620027,244594774
189,150.204.49.186,216.58.213.67,3247214801,50,3247214801,-563670285
190,216.58.213.67,150.204.49.186,2683544516,50,2683544516,294
191,216.58.213.67,150.204.49.186,2683544810,50,2683544810,62
192,216.58.213.67,150.204.49.186,2683544872,50,2683544872,-1430378309
193,150.204.49.186,216.58.213.67,1253166563,50,1253166563,3032855501
194,216.58.213.67,150.204.49.186,4286022064,50,4286022064,294
195,216.58.213.67,150.204.49.186,4286022358,50,4286022358,62
196,216.58.213.67,150.204.49.186,4286022420,50,4286022420,-1500961760
197,150.204.49.186,216.58.213.67,2785060660,50,2785060660,-1118647134
198,216.58.213.67,150.204.49.186,1666413526,50,1666413526,294
199,216.58.213.67,150.204.49.186,1666413820,50,1666413820,62
200,216.58.213.67,150.204.49.186,1666413882,50,1666413882,-325759450
201,150.204.49.186,216.58.213.67,1340654432,50,1340654432,-196201568
202,150.204.49.186,216.58.213.78,1144452864,50,1144452864,2709930980
203,150.204.49.186,216.58.213.78,3854383844,50,3854383844,-3818868829
204,216.58.213.78,150.204.49.186,35515015,50,35515015,1108937850
205,150.204.49.186,216.58.213.78,1144452865,50,1144452865,967085325
206,216.58.213.78,150.204.49.186,2111538190,50,2111538190,1742845655
207,150.204.49.186,216.58.213.78,3854383845,50,3854383845,-14735307
208,150.204.49.186,74.125.133.95,3839648538,50,3839648538,-3804133522
211,216.58.213.78,150.204.49.186,35515016,50,35515016,2076023175
212,216.58.213.78,150.204.49.186,2111538191,50,2111538191,-2076021745
214,216.58.213.78,150.204.49.186,35516446,50,35516446,1430
215,216.58.213.78,150.204.49.186,35517876,50,35517876,1108935193
216,150.204.49.186,216.58.213.78,1144453069,72,1144453069,967086552
218,216.58.213.78,150.204.49.186,2111539621,,2111539621,1430
219,216.58.213.78,150.204.49.186,2111541051,,2111541051,1236
220,216.58.213.78,150.204.49.186,2111542287,,2111542287,1742841754
221,150.204.49.186,216.58.213.78,3854384041,73,3854384041,-3705083707
222,74.125.133.95,150.204.49.186,149300334,74,149300334,3690348205
223,150.204.49.186,74.125.133.95,3839648539,75,3839648539,-1728106173
227,216.58.213.78,150.204.49.186,2111542366,76,2111542366,262
228,216.58.213.78,150.204.49.186,2111542628,77,2111542628,62
229,216.58.213.78,150.204.49.186,2111542690,78,2111542690,1742841444
230,150.204.49.186,216.58.213.78,3854384134,79,3854384134,-3818864940
231,216.58.213.78,150.204.49.186,35519194,80,35519194,294
232,216.58.213.78,150.204.49.186,35519488,81,35519488,62
233,216.58.213.78,150.204.49.186,35519550,82,35519550,1108933777
234,150.204.49.186,216.58.213.78,1144453327,83,1144453327,-995152992
235,74.125.133.95,150.204.49.186,149300335,84,149300335,1430
237,74.125.133.95,150.204.49.186,149301765,85,149301765,1430
238,74.125.133.95,150.204.49.186,149303195,86,149303195,3690345545
239,150.204.49.186,74.125.133.95,3839648740,87,3839648740,-3690344583
241,74.125.133.95,150.204.49.186,149304157,88,149304157,262
242,74.125.133.95,150.204.49.186,149304419,89,149304419,62
243,74.125.133.95,150.204.49.186,149304481,90,149304481,3690344352
244,150.204.49.186,74.125.133.95,3839648833,91,3839648833,-3365165001
246,150.204.49.186,216.58.213.78,474483832,92,474483832,669969548
248,150.204.49.186,216.58.213.78,1144453380,93,1144453380,50
249,150.204.49.186,216.58.213.78,1144453430,94,1144453430,2709930757
251,150.204.49.186,216.58.213.78,3854384187,95,3854384187,50
252,150.204.49.186,216.58.213.78,3854384237,96,3854384237,-3818864645
253,216.58.213.78,150.204.49.186,35519592,97,35519592,2076023140
255,216.58.213.78,150.204.49.186,2111542732,98,2111542732,-967089260
257,150.204.49.186,216.58.213.78,1144453472,99,1144453472,2709930807
258,150.204.49.186,216.58.213.78,3854384279,100,3854384279,-14735393
264,150.204.49.186,74.125.133.95,3839648886,101,3839648886,50
265,150.204.49.186,74.125.133.95,3839648936,102,3839648936,-3690344413
266,74.125.133.95,150.204.49.186,149304523,103,149304523,995148987
269,150.204.49.186,216.58.213.78,1144453510,104,1144453510,388
270,150.204.49.186,216.58.213.78,1144453898,105,1144453898,2709930419
272,150.204.49.186,216.58.213.78,3854384317,106,3854384317,-3818864687
273,216.58.213.78,150.204.49.186,35519630,107,35519630,2076023140
274,216.58.213.78,150.204.49.186,2111542770,108,2111542770,1728106208
275,150.204.49.186,74.125.133.95,3839648978,109,3839648978,38
276,150.204.49.186,74.125.133.95,3839649016,110,3839649016,-3804129132
278,216.58.213.78,150.204.49.186,35519884,111,35519884,1108934060
279,150.204.49.186,216.58.213.78,1144453944,112,1144453944,967089038
281,216.58.213.78,150.204.49.186,2111542982,113,2111542982,38
282,216.58.213.78,150.204.49.186,2111543020,114,2111543020,1742841534
283,150.204.49.186,216.58.213.78,3854384554,115,3854384554,-3705079993
286,74.125.133.95,150.204.49.186,149304561,116,149304561,313
288,74.125.133.95,150.204.49.186,149304874,117,149304874,1101
289,74.125.133.95,150.204.49.186,149305975,118,149305975,3690343280
290,150.204.49.186,74.125.133.95,3839649255,119,3839649255,-3804129221
292,216.58.213.78,150.204.49.186,35520034,120,35520034,2076023032
293,216.58.213.78,150.204.49.186,2111543066,121,2111543066,-1962237045
294,74.125.133.95,150.204.49.186,149306021,122,149306021,320342487
295,150.204.49.186,150.204.209.123,469648508,123,469648508,2491075734
297,150.204.49.186,216.58.213.67,2960724242,124,2960724242,50
298,150.204.49.186,216.58.213.67,2960724292,125,2960724292,42
299,150.204.49.186,216.58.213.67,2960724334,126,2960724334,38
300,150.204.49.186,216.58.213.67,2960724372,127,2960724372,-875368
301,216.58.213.67,150.204.49.186,2959849004,128,2959849004,38
303,216.58.213.67,150.204.49.186,2959849042,129,2959849042,876000
305,150.204.49.186,216.58.213.67,2960725042,130,2960725042,-875784
306,216.58.213.67,150.204.49.186,2959849258,131,2959849258,38
307,216.58.213.67,150.204.49.186,2959849296,132,2959849296,46
310,216.58.213.67,150.204.49.186,2959849342,133,2959849342,-1816243112
311,150.204.49.186,216.58.213.68,1143606230,134,1143606230,1252305478
312,216.58.213.68,150.204.49.186,2395911708,135,2395911708,-1252305477
313,150.204.49.186,216.58.213.68,1143606231,136,1143606231,1252305478
315,216.58.213.68,150.204.49.186,2395911709,137,2395911709,1430
317,216.58.213.68,150.204.49.186,2395913139,138,2395913139,1430
318,216.58.213.68,150.204.49.186,2395914569,139,2395914569,-1252308143
319,150.204.49.186,216.58.213.68,1143606426,140,1143606426,1252309014
321,216.58.213.68,150.204.49.186,2395915440,141,2395915440,294
322,216.58.213.68,150.204.49.186,2395915734,142,2395915734,62
323,216.58.213.68,150.204.49.186,2395915796,143,2395915796,-1252309112
324,150.204.49.186,216.58.213.68,1143606684,144,1143606684,53
326,150.204.49.186,216.58.213.68,1143606737,145,1143606737,50
327,150.204.49.186,216.58.213.68,1143606787,146,1143606787,42
328,150.204.49.186,216.58.213.68,1143606829,147,1143606829,1252309009
329,216.58.213.68,150.204.49.186,2395915838,148,2395915838,38
331,216.58.213.68,150.204.49.186,2395915876,149,2395915876,-1252309009
332,150.204.49.186,216.58.213.68,1143606867,150,1143606867,2865357002
335,150.204.49.186,5.144.130.116,4008963869,151,4008963869,-84471196
336,150.204.49.186,5.144.130.116,3924492673,152,3924492673,-1690295032
337,150.204.49.186,5.144.130.116,2234197641,153,2234197641,-1790151851
338,150.204.49.186,5.144.130.116,444045790,154,444045790,2018205860
339,150.204.49.186,5.144.130.116,2462251650,155,2462251650,-1470656939
340,150.204.49.186,5.144.130.116,991594711,156,991594711,3073460086
341,150.204.49.186,5.144.130.116,4065054797,157,4065054797,-1845608953
342,150.204.49.186,5.144.130.116,2219445844,158,2219445844,-1008002171
343,150.204.49.186,5.144.130.116,1211443673,159,1211443673,2586505821
344,150.204.49.186,5.144.130.116,3797949494,160,3797949494,-3255020903
345,150.204.49.186,5.144.130.116,542928591,161,542928591,177990162
346,150.204.49.186,5.144.130.116,720918753,162,720918753,-384664702
347,150.204.49.186,199.167.138.18,336254051,163,336254051,1405796011
348,150.204.49.186,199.167.138.18,1742050062,164,1742050062,-988323525
349,150.204.49.186,199.167.138.18,753726537,165,753726537,653565859
350,150.204.49.186,199.167.138.18,1407292396,166,1407292396,2295274484
351,150.204.49.186,199.167.138.18,3702566880,167,3702566880,-332672504
352,150.204.49.186,199.167.138.18,3369894376,168,3369894376,-1180292129
353,199.167.138.18,150.204.49.186,2189602247,169,2189602247,-447552184
354,150.204.49.186,199.167.138.18,1742050063,170,1742050063,-1235708323
355,199.167.138.18,150.204.49.186,506341740,171,506341740,-41862078
356,199.167.138.18,150.204.49.186,464479662,172,464479662,3491041346
357,199.167.138.18,150.204.49.186,3955521008,173,3955521008,-557091337
358,199.167.138.18,150.204.49.186,3398429671,174,3398429671,-2644703133
359,150.204.49.186,199.167.138.18,753726538,175,753726538,-417472486
360,150.204.49.186,199.167.138.18,336254052,176,336254052,3033640325
361,150.204.49.186,199.167.138.18,3369894377,177,3369894377,-1962601980
362,150.204.49.186,199.167.138.18,1407292397,178,1407292397,-329727831
363,199.167.138.18,150.204.49.186,1077564566,179,1077564566,2625002315
364,150.204.49.186,199.167.138.18,3702566881,180,3702566881,-482315095
365,5.144.130.116,150.204.49.186,3220251786,181,3220251786,788712084
366,150.204.49.186,5.144.130.116,4008963870,182,4008963870,-463947254
367,5.144.130.116,150.204.49.186,3545016616,183,3545016616,-1760449421
368,5.144.130.116,150.204.49.186,1784567195,184,1784567195,767770818
369,5.144.130.116,150.204.49.186,2552338013,185,2552338013,-2539547407
370,5.144.130.116,150.204.49.186,12790606,186,12790606,4277019972
371,5.144.130.116,150.204.49.186,4289810578,187,4289810578,-365317904
372,150.204.49.186,5.144.130.116,3924492674,188,3924492674,-3480446883
373,150.204.49.186,5.144.130.116,444045791,189,444045791,2018205860
374,150.204.49.186,5.144.130.116,2462251651,190,2462251651,-228054009
375,150.204.49.186,5.144.130.116,2234197642,191,2234197642,-1242602930
376,150.204.49.186,5.144.130.116,991594712,192,991594712,1415714402
377,5.144.130.116,150.204.49.186,2407309114,193,2407309114,-1733632241
378,5.144.130.116,150.204.49.186,673676873,194,673676873,2470076935
379,5.144.130.116,150.204.49.186,3143753808,195,3143753808,779973840
380,5.144.130.116,150.204.49.186,3923727648,196,3923727648,32275266
381,5.144.130.116,150.204.49.186,3956002914,197,3956002914,249723513
382,5.144.130.116,150.204.49.186,4205726427,198,4205726427,-3662797835
383,150.204.49.186,5.144.130.116,542928592,199,542928592,668515082
384,150.204.49.186,5.144.130.116,1211443674,200,1211443674,1008002171
385,150.204.49.186,5.144.130.116,2219445845,201,2219445845,1845608953
386,150.204.49.186,5.144.130.116,4065054798,202,4065054798,-267105303
387,150.204.49.186,5.144.130.116,3797949495,203,3797949495,-3077030741
388,150.204.49.186,5.144.130.116,720918754,204,720918754,2499333033
390,5.144.130.116,150.204.49.186,3220251787,1,3220251787,1460
392,5.144.130.116,150.204.49.186,3220253247,2,3220253247,1290
393,5.144.130.116,150.204.49.186,3220254537,3,3220254537,788709746
394,150.204.49.186,5.144.130.116,4008964283,4,4008964283,-788708286
395,5.144.130.116,150.204.49.186,3220255997,5,3220255997,1460
396,5.144.130.116,150.204.49.186,3220257457,6,3220257457,1460
397,5.144.130.116,150.204.49.186,3220258917,7,3220258917,1416
399,5.144.130.116,150.204.49.186,3220260333,8,3220260333,1460
400,5.144.130.116,150.204.49.186,3220261793,9,3220261793,1460
402,5.144.130.116,150.204.49.186,3220263253,10,3220263253,2920
406,5.144.130.116,150.204.49.186,3220266173,11,3220266173,1460
408,5.144.130.116,150.204.49.186,3220267633,12,3220267633,1460
410,5.144.130.116,150.204.49.186,3220269093,13,3220269093,1460
411,5.144.130.116,150.204.49.186,3220270553,14,3220270553,1460
412,5.144.130.116,150.204.49.186,3220272013,15,3220272013,1460
416,5.144.130.116,150.204.49.186,3220273473,16,3220273473,1460
418,5.144.130.116,150.204.49.186,3220274933,17,3220274933,1460
420,5.144.130.116,150.204.49.186,3220276393,18,3220276393,-1435709197
422,5.144.130.116,150.204.49.186,1784567196,19,1784567196,1760449421
424,5.144.130.116,150.204.49.186,3545016617,20,3545016617,1460
426,5.144.130.116,150.204.49.186,3545018077,21,3545018077,1460
427,5.144.130.116,150.204.49.186,3545019537,22,3545019537,1460
428,5.144.130.116,150.204.49.186,3545020997,23,3545020997,1460
429,5.144.130.116,150.204.49.186,3545022457,24,3545022457,379470622
430,150.204.49.186,5.144.130.116,3924493079,25,3924493079,-379469162
431,5.144.130.116,150.204.49.186,3545023917,26,3545023917,1460
432,5.144.130.116,150.204.49.186,3545025377,27,3545025377,1460
433,5.144.130.116,150.204.49.186,3545026837,28,3545026837,1460
434,5.144.130.116,150.204.49.186,3545028297,29,3545028297,1460
435,5.144.130.116,150.204.49.186,3545029757,30,3545029757,-324751904
437,5.144.130.116,150.204.49.186,3220277853,31,3220277853,1460
439,5.144.130.116,150.204.49.186,3220279313,32,3220279313,1460
440,5.144.130.116,150.204.49.186,3220280773,33,3220280773,-16060
443,5.144.130.116,150.204.49.186,3220264713,34,3220264713,17520
444,5.144.130.116,150.204.49.186,3220282233,35,3220282233,1460
446,5.144.130.116,150.204.49.186,3220283693,36,3220283693,1460
448,5.144.130.116,150.204.49.186,3220285153,37,3220285153,-2776238873
450,150.204.49.186,5.144.130.116,444046280,38,444046280,3100984937
451,5.144.130.116,150.204.49.186,3545031217,39,3545031217,1460
452,5.144.130.116,150.204.49.186,3545032677,40,3545032677,1460
453,5.144.130.116,150.204.49.186,3545034137,41,3545034137,1460
454,5.144.130.116,150.204.49.186,3545035597,42,3545035597,1460
456,5.144.130.116,150.204.49.186,3545037057,43,3545037057,1460
457,5.144.130.116,150.204.49.186,3545038517,44,3545038517,1460
458,5.144.130.116,150.204.49.186,3545039977,45,3545039977,1460
459,5.144.130.116,150.204.49.186,3545041437,46,3545041437,1460
461,5.144.130.116,150.204.49.186,3545042897,47,3545042897,1460
462,5.144.130.116,150.204.49.186,3545044357,48,3545044357,-324751904
464,5.144.130.116,150.204.49.186,3220292453,49,3220292453,1460
466,5.144.130.116,150.204.49.186,3220293913,50,3220293913,1460
468,5.144.130.116,150.204.49.186,3220295373,51,3220295373,1460
470,5.144.130.116,150.204.49.186,3220296833,52,3220296833,324748984
472,5.144.130.116,150.204.49.186,3545045817,53,3545045817,1460
473,5.144.130.116,150.204.49.186,3545047277,54,3545047277,4380
474,5.144.130.116,150.204.49.186,3545051657,55,3545051657,1460
475,5.144.130.116,150.204.49.186,3545053117,56,3545053117,-324766504
478,5.144.130.116,150.204.49.186,3220286613,57,3220286613,1460
480,5.144.130.116,150.204.49.186,3220288073,58,3220288073,1460
482,5.144.130.116,150.204.49.186,3220289533,59,3220289533,1460
483,5.144.130.116,150.204.49.186,3220290993,60,3220290993,7300
484,5.144.130.116,150.204.49.186,3220298293,61,3220298293,324762124
492,5.144.130.116,150.204.49.186,3545060417,62,3545060417,1460
494,5.144.130.116,150.204.49.186,3545061877,63,3545061877,1460
495,5.144.130.116,150.204.49.186,3545063337,64,3545063337,-1355461089
501,199.167.138.18,150.204.49.186,2189602248,65,2189602248,-1725122585
502,199.167.138.18,150.204.49.186,464479663,66,464479663,41862078
503,199.167.138.18,150.204.49.186,506341741,67,506341741,1683261967
505,199.167.138.18,150.204.49.186,2189603708,68,2189603708,1460
506,199.167.138.18,150.204.49.186,2189605168,69,2189605168,-1725124045
508,199.167.138.18,150.204.49.186,464481123,70,464481123,1460
509,199.167.138.18,150.204.49.186,464482583,71,464482583,1277567929
510,150.204.49.186,199.167.138.18,1742050512,72,1742050512,-988323527
511,150.204.49.186,199.167.138.18,753726985,73,753726985,2466572768
512,5.144.130.116,150.204.49.186,3220299753,74,3220299753,-2713956552
514,199.167.138.18,150.204.49.186,506343201,75,506343201,1460
515,199.167.138.18,150.204.49.186,506344661,76,506344661,-170090162
516,150.204.49.186,199.167.138.18,336254499,77,336254499,3062175173
517,199.167.138.18,150.204.49.186,3398429672,78,3398429672,557091337
518,199.167.138.18,150.204.49.186,3955521009,79,3955521009,-557089877
520,199.167.138.18,150.204.49.186,3398431132,80,3398431132,1460
521,199.167.138.18,150.204.49.186,3398432592,81,3398432592,-1991139744
522,150.204.49.186,199.167.138.18,1407292848,82,1407292848,2548229621
524,199.167.138.18,150.204.49.186,3955522469,83,3955522469,1460
525,199.167.138.18,150.204.49.186,3955523929,84,3955523929,-585629112
526,150.204.49.186,199.167.138.18,3369894817,85,3369894817,-2292330250
527,199.167.138.18,150.204.49.186,1077564567,86,1077564567,1460
529,199.167.138.18,150.204.49.186,1077566027,87,1077566027,1460
530,199.167.138.18,150.204.49.186,1077567487,88,1077567487,2624999843
531,150.204.49.186,199.167.138.18,3702567330,89,3702567330,-558813521
532,5.144.130.116,150.204.49.186,3143753809,90,3143753809,401294928
534,5.144.130.116,150.204.49.186,3545048737,91,3545048737,1460
536,5.144.130.116,150.204.49.186,3545050197,92,3545050197,4380
537,5.144.130.116,150.204.49.186,3545054577,93,3545054577,1460
538,5.144.130.116,150.204.49.186,3545056037,94,3545056037,1460
539,5.144.130.116,150.204.49.186,3545057497,95,3545057497,1460
540,5.144.130.116,150.204.49.186,3545058957,96,3545058957,-1355453342
553,199.167.138.18,150.204.49.186,2189605615,97,2189605615,-1725122461
554,199.167.138.18,150.204.49.186,464483154,98,464483154,613085452
555,199.167.138.18,150.204.49.186,1077568606,99,1077568606,1460
556,199.167.138.18,150.204.49.186,1077570066,100,1077570066,1460
557,199.167.138.18,150.204.49.186,1077571526,101,1077571526,2624996253
558,150.204.49.186,199.167.138.18,3702567779,102,3702567779,-1483121510
559,150.204.49.186,5.144.130.116,2219446269,103,2219446269,1736078629
560,199.167.138.18,150.204.49.186,3955524898,104,3955524898,-557091589
561,199.167.138.18,150.204.49.186,3398433309,105,3398433309,146631488
562,5.144.130.116,150.204.49.186,3545064797,106,3545064797,1460
563,5.144.130.116,150.204.49.186,3545066257,107,3545066257,1460
564,5.144.130.116,150.204.49.186,3545067717,108,3545067717,1460
